GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,team,team_id,players_list
Lineups,-200768-201587-203954-1626162-1630178-,K. Lowry - N. Batum - J. Embiid - K. Oubre Jr. - T. Maxey,2,2,0,1.0,30.133333,27,50,0.54,11,22,0.5,8,12,0.667,4,19,23,18,8.0,3,3,1,10,9,73,8.0,149,63,1,1,15,17,20,179,12,16,104,33,20,288,44,19,23,16,921,44,25,675,904,20,18,41,90400,Philadelphia 76ers,1610612755,"['K. Lowry', 'N. Batum', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey']"
Lineups,-1627788-1627863-1628964-1630231-1630531-,F. Korkmaz - D. House Jr. - M. Bamba - K. Martin - J. Springer,6,5,1,0.833,29.6,26,56,0.464,9,25,0.36,15,22,0.682,10,19,29,22,12.0,11,4,5,19,14,76,0.0,28,18,384,390,16,18,16,304,17,15,206,10,9,287,10,19,16,13,929,6,19,924,928,12,16,273,88800,Philadelphia 76ers,1610612755,"['F. Korkmaz', 'D. House Jr.', 'M. Bamba', 'K. Martin', 'J. Springer']"
Lineups,-202699-1626162-1627863-1630178-1630194-,T. Harris - K. Oubre Jr. - D. House Jr. - T. Maxey - P. Reed,6,4,2,0.667,27.733333,33,60,0.55,9,21,0.429,4,5,0.8,11,12,23,18,5.0,7,3,3,12,5,79,3.0,28,24,805,405,17,12,15,171,17,20,174,84,84,244,8,37,23,16,892,14,25,897,914,56,15,141,83200,Philadelphia 76ers,1610612755,"['T. Harris', 'K. Oubre Jr.', 'D. House Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-200768-202699-1627741-1628964-1630178-,K. Lowry - T. Harris - B. Hield - M. Bamba - T. Maxey,2,2,0,1.0,26.616667,28,54,0.519,13,30,0.433,5,5,1.0,8,19,27,24,4.0,3,3,1,8,4,74,21.0,149,63,1,1,18,16,17,191,10,12,173,63,84,1,14,19,17,10,878,44,25,675,892,75,17,6,79850,Philadelphia 76ers,1610612755,"['K. Lowry', 'T. Harris', 'B. Hield', 'M. Bamba', 'T. Maxey']"
Lineups,-202694-203496-1626162-1630178-1630194-,M. Morris Sr. - R. Covington - K. Oubre Jr. - T. Maxey - P. Reed,5,5,0,1.0,26.433333,22,47,0.468,10,22,0.455,11,11,1.0,5,22,27,12,7.0,5,2,2,15,9,65,11.0,39,18,1,1,19,25,23,302,14,16,169,19,25,1,36,15,17,27,915,26,49,835,921,20,22,22,79300,Philadelphia 76ers,1610612755,"['M. Morris Sr.', 'R. Covington', 'K. Oubre Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-201976-202699-203954-1626162-1630178-,P. Beverley - T. Harris - J. Embiid - K. Oubre Jr. - T. Maxey,13,12,1,0.923,25.986667,26,52,0.5,5,13,0.385,9,12,0.75,8,18,26,10,3.0,7,2,2,11,10,66,18.0,2,1,384,384,20,18,18,197,33,37,197,27,20,261,14,22,19,33,842,14,49,835,909,18,20,10,77960,Philadelphia 76ers,1610612755,"['P. Beverley', 'T. Harris', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey']"
Lineups,-201587-1626162-1627741-1630178-1630194-,N. Batum - K. Oubre Jr. - B. Hield - T. Maxey - P. Reed,10,4,6,0.4,25.42,20,50,0.4,5,13,0.385,5,7,0.714,7,14,21,11,2.0,4,5,4,10,6,50,-15.0,5,24,932,527,21,28,20,356,33,37,197,63,57,283,18,31,28,30,751,31,15,912,904,42,33,929,76260,Philadelphia 76ers,1610612755,"['N. Batum', 'K. Oubre Jr.', 'B. Hield', 'T. Maxey', 'P. Reed']"
Lineups,-200768-202699-1626162-1626166-1628964-,K. Lowry - T. Harris - K. Oubre Jr. - C. Payne - M. Bamba,4,2,2,0.5,25.283333,19,51,0.373,7,22,0.318,7,7,1.0,9,13,22,9,5.0,3,3,2,13,7,52,-5.0,51,63,805,442,22,31,19,400,23,16,268,41,57,1,12,34,26,41,892,44,25,835,919,36,29,834,75850,Philadelphia 76ers,1610612755,"['K. Lowry', 'T. Harris', 'K. Oubre Jr.', 'C. Payne', 'M. Bamba']"
Lineups,-201976-202694-203954-1626162-1630178-,P. Beverley - M. Morris Sr. - J. Embiid - K. Oubre Jr. - T. Maxey,7,6,1,0.857,24.988333,24,49,0.49,6,19,0.316,14,21,0.667,4,26,30,14,5.0,6,3,1,15,15,68,26.0,21,11,384,388,23,21,22,295,29,24,270,12,10,288,44,12,15,21,892,16,25,675,921,9,19,4,74965,Philadelphia 76ers,1610612755,"['P. Beverley', 'M. Morris Sr.', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey']"
Lineups,-201587-202699-1626162-1630178-1630194-,N. Batum - T. Harris - K. Oubre Jr. - T. Maxey - P. Reed,9,6,3,0.667,24.333333,25,44,0.568,5,15,0.333,11,11,1.0,6,20,26,13,7.0,4,6,0,14,6,66,5.0,11,11,896,405,24,20,26,159,33,32,208,19,25,1,23,17,19,25,915,31,11,1,920,42,20,89,73000,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'K. Oubre Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-201587-1626162-1626166-1627741-1630194-,N. Batum - K. Oubre Jr. - C. Payne - B. Hield - P. Reed,7,5,2,0.714,23.883333,18,41,0.439,4,15,0.267,2,2,1.0,5,12,17,10,10.0,6,5,5,6,3,42,-5.0,21,18,805,402,25,34,29,329,53,32,283,173,200,1,36,37,39,33,925,16,15,924,867,112,44,834,71650,Philadelphia 76ers,1610612755,"['N. Batum', 'K. Oubre Jr.', 'C. Payne', 'B. Hield', 'P. Reed']"
Lineups,-200768-201587-1626162-1630178-1630194-,K. Lowry - N. Batum - K. Oubre Jr. - T. Maxey - P. Reed,10,6,4,0.6,23.628333,23,40,0.575,7,15,0.467,12,15,0.8,5,18,23,15,6.0,3,5,2,10,10,65,16.0,5,11,923,435,26,23,32,147,23,32,168,16,14,244,36,22,23,20,907,44,15,835,904,18,22,11,70885,Philadelphia 76ers,1610612755,"['K. Lowry', 'N. Batum', 'K. Oubre Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-201587-202694-202699-1629001-1630178-,N. Batum - M. Morris Sr. - T. Harris - D. Melton - T. Maxey,4,0,4,0.0,21.983333,17,45,0.378,5,20,0.25,5,7,0.714,8,11,19,8,6.0,2,3,0,12,8,44,-25.0,51,570,923,570,27,38,24,390,33,21,284,63,57,283,14,40,35,47,907,76,25,1,914,27,38,936,65950,Philadelphia 76ers,1610612755,"['N. Batum', 'M. Morris Sr.', 'T. Harris', 'D. Melton', 'T. Maxey']"
Lineups,-201976-202699-203954-1626162-1627863-,P. Beverley - T. Harris - J. Embiid - K. Oubre Jr. - D. House Jr.,3,1,2,0.333,21.566667,15,43,0.349,3,11,0.273,8,10,0.8,10,15,25,6,6.0,4,2,4,7,9,41,-20.0,86,148,805,536,28,45,28,409,68,47,280,33,32,244,10,29,22,70,907,31,49,912,880,20,46,933,64700,Philadelphia 76ers,1610612755,"['P. Beverley', 'T. Harris', 'J. Embiid', 'K. Oubre Jr.', 'D. House Jr.']"
Lineups,-201976-202699-203954-1629001-1630178-,P. Beverley - T. Harris - J. Embiid - D. Melton - T. Maxey,3,1,2,0.333,21.451667,17,39,0.436,3,17,0.176,7,7,1.0,4,10,14,10,5.0,5,3,2,9,5,44,-8.0,86,148,805,536,29,38,36,334,68,26,323,41,57,1,44,48,44,33,892,26,25,835,898,56,38,894,64355,Philadelphia 76ers,1610612755,"['P. Beverley', 'T. Harris', 'J. Embiid', 'D. Melton', 'T. Maxey']"
Lineups,-202699-1626162-1626166-1627741-1630194-,T. Harris - K. Oubre Jr. - C. Payne - B. Hield - P. Reed,4,1,3,0.25,21.34,19,44,0.432,7,20,0.35,9,11,0.818,6,14,20,10,2.0,3,3,5,11,8,54,-1.0,51,148,896,559,30,31,26,337,23,21,207,27,25,241,23,31,32,33,751,44,25,924,909,27,28,642,64020,Philadelphia 76ers,1610612755,"['T. Harris', 'K. Oubre Jr.', 'C. Payne', 'B. Hield', 'P. Reed']"
Lineups,-200768-202699-1626162-1627741-1628964-,K. Lowry - T. Harris - K. Oubre Jr. - B. Hield - M. Bamba,4,2,2,0.5,21.233333,16,40,0.4,7,22,0.318,6,8,0.75,2,16,18,10,3.0,3,3,3,7,7,45,1.0,51,63,805,442,31,43,32,356,23,16,268,52,45,261,101,26,37,33,842,44,25,897,880,36,36,234,63700,Philadelphia 76ers,1610612755,"['K. Lowry', 'T. Harris', 'K. Oubre Jr.', 'B. Hield', 'M. Bamba']"
Lineups,-1626162-1626166-1627741-1630194-1630231-,K. Oubre Jr. - C. Payne - B. Hield - P. Reed - K. Martin,8,3,5,0.375,20.933333,20,40,0.5,8,13,0.615,7,9,0.778,5,9,14,11,3.0,6,2,7,11,6,55,12.0,14,39,929,534,32,28,32,197,22,37,87,41,38,257,36,58,44,30,842,16,49,929,909,42,26,19,62800,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'C. Payne', 'B. Hield', 'P. Reed', 'K. Martin']"
Lineups,-201587-202699-203954-1626162-1626166-,N. Batum - T. Harris - J. Embiid - K. Oubre Jr. - C. Payne,2,2,0,1.0,20.883333,14,38,0.368,3,16,0.188,9,10,0.9,6,16,22,10,6.0,6,3,0,8,8,40,-8.0,149,63,1,1,33,49,38,402,68,30,321,27,32,220,23,26,26,33,907,16,25,1,892,27,48,894,62650,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'J. Embiid', 'K. Oubre Jr.', 'C. Payne']"
Lineups,-201587-1626166-1627741-1630178-1630194-,N. Batum - C. Payne - B. Hield - T. Maxey - P. Reed,7,4,3,0.571,20.746667,18,41,0.439,9,18,0.5,7,7,1.0,7,8,15,14,4.0,4,3,2,12,5,52,5.0,21,24,896,439,34,34,29,329,17,25,104,41,57,1,18,66,43,21,878,31,25,835,914,56,29,89,62240,Philadelphia 76ers,1610612755,"['N. Batum', 'C. Payne', 'B. Hield', 'T. Maxey', 'P. Reed']"
Lineups,-201587-201976-202694-1626162-1630194-,N. Batum - P. Beverley - M. Morris Sr. - K. Oubre Jr. - P. Reed,3,1,2,0.333,20.565,23,41,0.561,3,12,0.25,6,7,0.857,7,5,12,12,4.0,1,3,1,9,4,55,-13.0,86,148,805,536,35,23,29,163,68,40,284,52,57,228,18,109,58,27,878,131,25,675,898,75,26,925,61695,Philadelphia 76ers,1610612755,"['N. Batum', 'P. Beverley', 'M. Morris Sr.', 'K. Oubre Jr.', 'P. Reed']"
Lineups,-200768-201587-202699-1630178-1630194-,K. Lowry - N. Batum - T. Harris - T. Maxey - P. Reed,8,3,5,0.375,19.966667,17,35,0.486,5,17,0.294,4,4,1.0,3,18,21,9,5.0,1,3,2,7,6,43,-5.0,14,39,929,534,36,38,41,296,33,26,273,84,114,1,65,22,28,41,892,131,25,835,880,42,41,834,59900,Philadelphia 76ers,1610612755,"['K. Lowry', 'N. Batum', 'T. Harris', 'T. Maxey', 'P. Reed']"
Lineups,-1626166-1627741-1630178-1630194-1630231-,C. Payne - B. Hield - T. Maxey - P. Reed - K. Martin,7,4,3,0.571,19.916667,20,36,0.556,4,12,0.333,7,9,0.778,4,10,14,13,7.0,2,2,3,7,7,51,-1.0,21,24,896,439,37,28,40,164,53,40,208,41,38,257,44,48,44,25,915,76,49,897,880,36,32,642,59750,Philadelphia 76ers,1610612755,"['C. Payne', 'B. Hield', 'T. Maxey', 'P. Reed', 'K. Martin']"
Lineups,-201587-201976-202699-203954-1629001-,N. Batum - P. Beverley - T. Harris - J. Embiid - D. Melton,10,9,1,0.9,18.95,15,34,0.441,3,11,0.273,11,13,0.846,1,9,10,8,5.0,6,2,1,10,9,44,-14.0,5,4,384,386,38,45,44,328,68,47,280,19,17,231,173,58,70,47,892,16,49,675,904,20,38,927,56850,Philadelphia 76ers,1610612755,"['N. Batum', 'P. Beverley', 'T. Harris', 'J. Embiid', 'D. Melton']"
Lineups,-200768-201587-1627741-1630178-1630194-,K. Lowry - N. Batum - B. Hield - T. Maxey - P. Reed,5,3,2,0.6,18.85,13,35,0.371,5,17,0.294,5,5,1.0,8,13,21,9,8.0,2,0,1,11,5,36,-6.0,39,39,805,435,39,52,41,401,33,26,273,63,84,1,14,34,28,41,921,76,219,675,909,56,51,862,56550,Philadelphia 76ers,1610612755,"['K. Lowry', 'N. Batum', 'B. Hield', 'T. Maxey', 'P. Reed']"
Lineups,-201976-202699-203954-1626162-1629001-,P. Beverley - T. Harris - J. Embiid - K. Oubre Jr. - D. Melton,8,8,0,1.0,18.85,24,45,0.533,5,15,0.333,9,11,0.818,6,20,26,18,1.0,6,2,2,9,8,62,31.0,14,6,1,1,39,21,24,185,33,32,208,27,25,241,23,17,19,16,546,16,49,835,898,27,24,3,56550,Philadelphia 76ers,1610612755,"['P. Beverley', 'T. Harris', 'J. Embiid', 'K. Oubre Jr.', 'D. Melton']"
Lineups,-200768-201587-202699-1628964-1630178-,K. Lowry - N. Batum - T. Harris - M. Bamba - T. Maxey,6,0,6,0.0,18.82,18,39,0.462,4,17,0.235,3,5,0.6,7,10,17,8,4.0,1,2,1,6,5,43,1.0,28,570,932,570,41,34,36,306,53,26,308,119,84,313,18,48,39,47,878,131,49,675,867,56,41,234,56460,Philadelphia 76ers,1610612755,"['K. Lowry', 'N. Batum', 'T. Harris', 'M. Bamba', 'T. Maxey']"
Lineups,-201976-202699-1627863-1630178-1630194-,P. Beverley - T. Harris - D. House Jr. - T. Maxey - P. Reed,4,2,2,0.5,18.766667,21,37,0.568,6,10,0.6,4,6,0.667,6,14,20,7,6.0,1,2,2,9,8,52,12.0,51,63,805,442,42,26,39,160,29,55,88,84,68,288,23,31,32,59,907,131,49,835,898,27,29,19,56300,Philadelphia 76ers,1610612755,"['P. Beverley', 'T. Harris', 'D. House Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-202694-202699-203954-1626162-1630178-,M. Morris Sr. - T. Harris - J. Embiid - K. Oubre Jr. - T. Maxey,2,2,0,1.0,18.598333,19,35,0.543,6,14,0.429,1,2,0.5,1,11,12,14,4.0,1,1,1,9,2,45,-9.0,149,63,1,1,43,31,41,176,29,36,174,299,200,322,173,40,58,21,878,131,92,675,898,172,36,905,55795,Philadelphia 76ers,1610612755,"['M. Morris Sr.', 'T. Harris', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey']"
Lineups,-201976-202699-1626162-1630178-1630194-,P. Beverley - T. Harris - K. Oubre Jr. - T. Maxey - P. Reed,8,7,1,0.875,18.396667,9,28,0.321,0,6,0.0,16,16,1.0,4,16,20,4,7.0,2,7,4,7,13,34,-1.0,14,7,384,387,44,76,54,461,329,91,329,9,13,1,44,26,32,102,915,76,10,912,880,14,54,642,55190,Philadelphia 76ers,1610612755,"['P. Beverley', 'T. Harris', 'K. Oubre Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-201587-201976-202699-203954-1630178-,N. Batum - P. Beverley - T. Harris - J. Embiid - T. Maxey,6,6,0,1.0,18.313333,12,30,0.4,4,10,0.4,15,19,0.789,4,17,21,10,5.0,2,1,2,8,9,43,6.0,28,11,1,1,45,58,50,356,53,55,183,10,11,256,44,25,28,33,892,76,92,835,892,20,41,73,54940,Philadelphia 76ers,1610612755,"['N. Batum', 'P. Beverley', 'T. Harris', 'J. Embiid', 'T. Maxey']"
Lineups,-201587-201976-202694-1630178-1630194-,N. Batum - P. Beverley - M. Morris Sr. - T. Maxey - P. Reed,8,6,2,0.75,18.0,21,40,0.525,9,16,0.563,7,7,1.0,6,13,19,14,2.0,6,1,2,9,6,58,33.0,14,11,805,394,46,26,32,190,17,30,99,41,57,1,23,34,35,21,751,16,92,835,898,42,25,2,54000,Philadelphia 76ers,1610612755,"['N. Batum', 'P. Beverley', 'M. Morris Sr.', 'T. Maxey', 'P. Reed']"
Lineups,-202699-1626162-1630178-1630194-1630531-,T. Harris - K. Oubre Jr. - T. Maxey - P. Reed - J. Springer,4,3,1,0.75,16.433333,11,29,0.379,1,7,0.143,3,4,0.75,2,8,10,4,5.0,4,2,4,11,4,26,-23.0,51,39,384,394,47,63,52,389,169,75,324,119,114,261,101,66,70,102,892,31,49,912,909,75,78,935,49300,Philadelphia 76ers,1610612755,"['T. Harris', 'K. Oubre Jr.', 'T. Maxey', 'P. Reed', 'J. Springer']"
Lineups,-202699-203496-1629001-1630178-1630194-,T. Harris - R. Covington - D. Melton - T. Maxey - P. Reed,6,4,2,0.667,16.323333,15,30,0.5,2,7,0.286,6,6,1.0,6,11,17,10,7.0,6,2,2,6,4,38,0.0,28,24,805,405,48,45,50,197,102,75,275,52,68,1,23,40,39,33,915,16,49,835,867,75,49,273,48970,Philadelphia 76ers,1610612755,"['T. Harris', 'R. Covington', 'D. Melton', 'T. Maxey', 'P. Reed']"
Lineups,-201976-202694-202699-1629001-1630194-,P. Beverley - M. Morris Sr. - T. Harris - D. Melton - P. Reed,3,1,2,0.333,16.3,17,32,0.531,3,9,0.333,4,4,1.0,3,11,14,5,4.0,4,2,1,5,3,41,-2.0,86,148,805,536,49,38,46,187,68,62,208,84,114,1,65,40,44,83,878,31,49,675,853,112,46,697,48900,Philadelphia 76ers,1610612755,"['P. Beverley', 'M. Morris Sr.', 'T. Harris', 'D. Melton', 'P. Reed']"
Lineups,-200768-202699-203954-1626162-1630178-,K. Lowry - T. Harris - J. Embiid - K. Oubre Jr. - T. Maxey,1,1,0,1.0,16.116667,16,31,0.516,5,11,0.455,12,14,0.857,3,15,18,9,3.0,1,0,3,5,11,49,14.0,303,148,1,1,50,43,48,192,33,47,169,16,15,228,65,29,37,41,842,131,219,897,853,17,35,16,48350,Philadelphia 76ers,1610612755,"['K. Lowry', 'T. Harris', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey']"
Lineups,-202699-1626162-1627741-1628964-1630178-,T. Harris - K. Oubre Jr. - B. Hield - M. Bamba - T. Maxey,3,2,1,0.667,16.1,14,32,0.438,6,12,0.5,2,2,1.0,6,10,16,11,2.0,0,4,2,7,2,36,0.0,86,63,384,405,51,49,46,331,29,40,104,173,200,1,23,48,42,30,751,284,19,835,880,172,51,273,48300,Philadelphia 76ers,1610612755,"['T. Harris', 'K. Oubre Jr.', 'B. Hield', 'M. Bamba', 'T. Maxey']"
Lineups,-201976-202699-1626162-1628964-1630178-,P. Beverley - T. Harris - K. Oubre Jr. - M. Bamba - T. Maxey,5,2,3,0.4,15.585,10,31,0.323,4,11,0.364,5,5,1.0,3,10,13,4,4.0,0,2,2,12,6,29,-21.0,39,63,896,527,52,67,48,460,53,47,202,63,84,1,65,48,48,102,878,284,49,835,914,42,71,934,46755,Philadelphia 76ers,1610612755,"['P. Beverley', 'T. Harris', 'K. Oubre Jr.', 'M. Bamba', 'T. Maxey']"
Lineups,-202699-203496-1626162-1630178-1630194-,T. Harris - R. Covington - K. Oubre Jr. - T. Maxey - P. Reed,5,4,1,0.8,15.116667,17,28,0.607,3,8,0.375,5,5,1.0,1,11,12,8,2.0,5,1,2,6,5,42,19.0,39,24,384,392,53,38,54,127,68,69,199,63,84,1,173,40,58,47,751,26,92,835,867,56,44,9,45350,Philadelphia 76ers,1610612755,"['T. Harris', 'R. Covington', 'K. Oubre Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-201976-202694-1626162-1630178-1630194-,P. Beverley - M. Morris Sr. - K. Oubre Jr. - T. Maxey - P. Reed,4,2,2,0.5,15.083333,13,29,0.448,5,12,0.417,3,6,0.5,6,5,11,8,6.0,3,3,0,7,5,34,-7.0,51,63,805,442,54,52,52,320,33,40,180,119,68,322,23,109,64,47,907,44,25,1,880,56,54,882,45250,Philadelphia 76ers,1610612755,"['P. Beverley', 'M. Morris Sr.', 'K. Oubre Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-1627788-1630231-1630531-1631173-1641741-,F. Korkmaz - K. Martin - J. Springer - T. Smith - R. Council IV,2,0,2,0.0,14.866667,18,25,0.72,7,11,0.636,7,12,0.583,1,12,13,12,2.0,1,1,0,5,7,50,12.0,149,570,805,570,55,34,59,77,23,47,86,41,20,321,173,37,48,27,751,131,92,1,853,36,33,19,44600,Philadelphia 76ers,1610612755,"['F. Korkmaz', 'K. Martin', 'J. Springer', 'T. Smith', 'R. Council IV']"
Lineups,-201587-202694-1626162-1630178-1630194-,N. Batum - M. Morris Sr. - K. Oubre Jr. - T. Maxey - P. Reed,2,1,1,0.5,14.75,13,33,0.394,2,11,0.182,4,4,1.0,3,7,10,8,1.0,3,2,4,3,5,32,-8.0,149,148,384,442,56,52,45,385,102,47,322,84,114,1,65,75,70,47,546,44,49,912,761,56,59,894,44250,Philadelphia 76ers,1610612755,"['N. Batum', 'M. Morris Sr.', 'K. Oubre Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-1626162-1627741-1628964-1630178-1630231-,K. Oubre Jr. - B. Hield - M. Bamba - T. Maxey - K. Martin,4,4,0,1.0,14.001667,11,18,0.611,4,6,0.667,5,5,1.0,1,8,9,5,6.0,2,2,2,10,4,31,2.0,51,24,1,1,57,63,84,125,53,91,68,63,84,1,173,66,83,83,907,76,49,835,904,75,63,179,42005,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'B. Hield', 'M. Bamba', 'T. Maxey', 'K. Martin']"
Lineups,-200768-201587-1626162-1627741-1630194-,K. Lowry - N. Batum - K. Oubre Jr. - B. Hield - P. Reed,4,3,1,0.75,13.971667,13,24,0.542,2,8,0.25,3,4,0.75,3,10,13,8,5.0,1,2,1,5,4,31,-4.0,51,39,384,394,58,52,60,177,102,69,284,119,114,261,65,48,48,47,892,131,49,675,853,75,63,797,41915,Philadelphia 76ers,1610612755,"['K. Lowry', 'N. Batum', 'K. Oubre Jr.', 'B. Hield', 'P. Reed']"
Lineups,-200768-201587-202699-1626162-1630194-,K. Lowry - N. Batum - T. Harris - K. Oubre Jr. - P. Reed,3,2,1,0.667,13.703333,12,21,0.571,5,7,0.714,3,8,0.375,4,9,13,9,5.0,1,0,3,8,6,32,2.0,86,63,384,405,59,58,69,148,33,75,65,119,45,373,44,58,48,41,892,131,219,897,892,42,59,179,41110,Philadelphia 76ers,1610612755,"['K. Lowry', 'N. Batum', 'T. Harris', 'K. Oubre Jr.', 'P. Reed']"
Lineups,-201587-202699-1626162-1627741-1630178-,N. Batum - T. Harris - K. Oubre Jr. - B. Hield - T. Maxey,6,1,5,0.167,13.585,10,23,0.435,4,11,0.364,3,4,0.75,1,10,11,8,5.0,2,2,4,7,6,27,-11.0,28,148,929,567,60,67,64,335,53,47,202,119,114,261,173,48,64,47,892,76,49,912,880,42,74,916,40755,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'K. Oubre Jr.', 'B. Hield', 'T. Maxey']"
Lineups,-202699-1626162-1628964-1629001-1630178-,T. Harris - K. Oubre Jr. - M. Bamba - D. Melton - T. Maxey,1,0,1,0.0,13.5,11,23,0.478,7,12,0.583,4,6,0.667,2,7,9,7,1.0,2,0,2,4,4,33,-1.0,303,570,384,570,61,63,64,297,23,40,97,84,68,288,101,75,83,59,546,76,219,835,816,75,57,642,40500,Philadelphia 76ers,1610612755,"['T. Harris', 'K. Oubre Jr.', 'M. Bamba', 'D. Melton', 'T. Maxey']"
Lineups,-201587-1627741-1630178-1630194-1630231-,N. Batum - B. Hield - T. Maxey - P. Reed - K. Martin,6,2,4,0.333,13.23,15,24,0.625,5,9,0.556,3,5,0.6,2,11,13,7,3.0,3,4,0,5,4,38,21.0,28,63,923,536,62,45,60,118,33,62,100,119,84,313,101,40,48,59,842,44,19,1,853,75,49,6,39690,Philadelphia 76ers,1610612755,"['N. Batum', 'B. Hield', 'T. Maxey', 'P. Reed', 'K. Martin']"
Lineups,-201976-202694-203496-1630178-1630194-,P. Beverley - M. Morris Sr. - R. Covington - T. Maxey - P. Reed,3,2,1,0.667,13.055,10,23,0.435,5,10,0.5,6,9,0.667,2,5,7,7,2.0,3,0,0,8,8,31,-6.0,86,63,384,405,63,67,64,335,33,55,104,52,38,288,101,109,106,59,751,44,219,1,892,27,63,862,39165,Philadelphia 76ers,1610612755,"['P. Beverley', 'M. Morris Sr.', 'R. Covington', 'T. Maxey', 'P. Reed']"
Lineups,-201587-1626162-1626166-1630178-1630194-,N. Batum - K. Oubre Jr. - C. Payne - T. Maxey - P. Reed,4,2,2,0.5,12.7,13,28,0.464,4,12,0.333,2,2,1.0,3,10,13,5,4.0,4,1,2,4,1,32,8.0,51,63,805,442,64,52,54,304,53,40,208,173,200,1,65,48,48,83,878,31,92,835,816,279,59,41,38100,Philadelphia 76ers,1610612755,"['N. Batum', 'K. Oubre Jr.', 'C. Payne', 'T. Maxey', 'P. Reed']"
Lineups,-200768-202699-1626162-1630178-1630194-,K. Lowry - T. Harris - K. Oubre Jr. - T. Maxey - P. Reed,7,1,6,0.143,12.55,8,26,0.308,4,12,0.333,2,2,1.0,2,8,10,4,1.0,3,1,1,4,2,22,-12.0,21,148,932,568,65,90,57,464,53,40,208,173,200,1,101,66,70,102,546,44,92,675,816,172,90,921,37650,Philadelphia 76ers,1610612755,"['K. Lowry', 'T. Harris', 'K. Oubre Jr.', 'T. Maxey', 'P. Reed']"
Lineups,-201587-202699-1630178-1630194-1630531-,N. Batum - T. Harris - T. Maxey - P. Reed - J. Springer,4,3,1,0.75,12.05,13,24,0.542,4,7,0.571,4,5,0.8,3,6,9,9,2.0,3,2,2,2,3,34,5.0,51,39,384,394,66,52,60,177,53,75,98,84,84,244,65,86,83,41,751,44,49,835,657,112,54,89,36150,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'T. Maxey', 'P. Reed', 'J. Springer']"
Lineups,-202699-1627863-1630178-1630194-1630531-,T. Harris - D. House Jr. - T. Maxey - P. Reed - J. Springer,2,2,0,1.0,11.85,6,23,0.261,3,10,0.3,2,2,1.0,4,7,11,2,3.0,2,2,0,7,1,17,-11.0,149,63,1,1,67,116,64,482,68,55,272,173,200,1,44,75,64,196,842,76,49,1,880,279,119,916,35550,Philadelphia 76ers,1610612755,"['T. Harris', 'D. House Jr.', 'T. Maxey', 'P. Reed', 'J. Springer']"
Lineups,-201587-202699-203954-1627863-1630178-,N. Batum - T. Harris - J. Embiid - D. House Jr. - T. Maxey,5,2,3,0.4,11.626667,11,18,0.611,1,4,0.25,8,9,0.889,0,10,10,8,2.0,5,2,1,2,8,31,15.0,39,63,896,527,68,63,84,125,169,145,284,33,38,223,343,48,70,47,751,26,49,675,657,27,63,13,34880,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'J. Embiid', 'D. House Jr.', 'T. Maxey']"
Lineups,-202694-202699-1629001-1630178-1630194-,M. Morris Sr. - T. Harris - D. Melton - T. Maxey - P. Reed,6,3,3,0.5,11.5,12,26,0.462,5,10,0.5,3,3,1.0,4,6,10,4,4.0,3,3,5,7,5,32,9.0,28,39,896,442,69,58,57,306,33,55,104,119,155,1,44,86,70,102,878,44,25,924,880,56,59,31,34500,Philadelphia 76ers,1610612755,"['M. Morris Sr.', 'T. Harris', 'D. Melton', 'T. Maxey', 'P. Reed']"
